"","Entity","Code","Year","Life.expectancy..years."
"2233","Bosnia and Herzegovina","BIH",1963,62.243
"2234","Bosnia and Herzegovina","BIH",1964,62.818
"2235","Bosnia and Herzegovina","BIH",1965,63.381
"2236","Bosnia and Herzegovina","BIH",1966,63.94
"2237","Bosnia and Herzegovina","BIH",1967,64.499
"2238","Bosnia and Herzegovina","BIH",1968,65.059
"2239","Bosnia and Herzegovina","BIH",1969,65.621
"2240","Bosnia and Herzegovina","BIH",1970,66.187
"2241","Bosnia and Herzegovina","BIH",1971,66.756
"2242","Bosnia and Herzegovina","BIH",1972,67.32
"2243","Bosnia and Herzegovina","BIH",1973,67.867
"2244","Bosnia and Herzegovina","BIH",1974,68.39
"2245","Bosnia and Herzegovina","BIH",1975,68.872
"2246","Bosnia and Herzegovina","BIH",1976,69.296
"2247","Bosnia and Herzegovina","BIH",1977,69.657
"2248","Bosnia and Herzegovina","BIH",1978,69.954
"2249","Bosnia and Herzegovina","BIH",1979,70.193
"2250","Bosnia and Herzegovina","BIH",1980,70.399
"2251","Bosnia and Herzegovina","BIH",1981,70.601
"2252","Bosnia and Herzegovina","BIH",1982,70.82
"2253","Bosnia and Herzegovina","BIH",1983,71.061
"2254","Bosnia and Herzegovina","BIH",1984,71.315
"2255","Bosnia and Herzegovina","BIH",1985,71.534
"2256","Bosnia and Herzegovina","BIH",1986,71.65
"2257","Bosnia and Herzegovina","BIH",1987,71.626
"2258","Bosnia and Herzegovina","BIH",1988,71.461
"2259","Bosnia and Herzegovina","BIH",1989,71.184
"2260","Bosnia and Herzegovina","BIH",1990,70.877
"2261","Bosnia and Herzegovina","BIH",1991,70.645
"2262","Bosnia and Herzegovina","BIH",1992,70.577
"2263","Bosnia and Herzegovina","BIH",1993,70.725
"2264","Bosnia and Herzegovina","BIH",1994,71.093
"2265","Bosnia and Herzegovina","BIH",1995,71.645
"2266","Bosnia and Herzegovina","BIH",1996,72.307
"2267","Bosnia and Herzegovina","BIH",1997,72.976
"2268","Bosnia and Herzegovina","BIH",1998,73.569
"2269","Bosnia and Herzegovina","BIH",1999,74.05
"2270","Bosnia and Herzegovina","BIH",2000,74.403
"2271","Bosnia and Herzegovina","BIH",2001,74.637
"2272","Bosnia and Herzegovina","BIH",2002,74.803
"2273","Bosnia and Herzegovina","BIH",2003,74.941
"2274","Bosnia and Herzegovina","BIH",2004,75.068
"2275","Bosnia and Herzegovina","BIH",2005,75.198
"2276","Bosnia and Herzegovina","BIH",2006,75.342
"2277","Bosnia and Herzegovina","BIH",2007,75.498
"2278","Bosnia and Herzegovina","BIH",2008,75.665
"2279","Bosnia and Herzegovina","BIH",2009,75.844
"2280","Bosnia and Herzegovina","BIH",2010,76.031
"2281","Bosnia and Herzegovina","BIH",2011,76.219
"2282","Bosnia and Herzegovina","BIH",2012,76.401
"2283","Bosnia and Herzegovina","BIH",2013,76.569
"2284","Bosnia and Herzegovina","BIH",2014,76.723
"2285","Bosnia and Herzegovina","BIH",2015,76.865
"2286","Bosnia and Herzegovina","BIH",2016,76.998
"2287","Bosnia and Herzegovina","BIH",2017,77.128
"2288","Bosnia and Herzegovina","BIH",2018,77.262
"2289","Bosnia and Herzegovina","BIH",2019,77.401
"2290","Botswana","BWA",1950,43.646
"2291","Botswana","BWA",1951,43.964
"2292","Botswana","BWA",1952,44.595
"2293","Botswana","BWA",1953,45.213
"2294","Botswana","BWA",1954,45.82
"2295","Botswana","BWA",1955,46.414
"2296","Botswana","BWA",1956,46.995
"2297","Botswana","BWA",1957,47.563
"2298","Botswana","BWA",1958,48.118
"2299","Botswana","BWA",1959,48.657
"2300","Botswana","BWA",1960,49.179
"2301","Botswana","BWA",1961,49.684
"2302","Botswana","BWA",1962,50.171
"2303","Botswana","BWA",1963,50.641
"2304","Botswana","BWA",1964,51.099
"2305","Botswana","BWA",1965,51.547
"2306","Botswana","BWA",1966,51.991
"2307","Botswana","BWA",1967,52.435
"2308","Botswana","BWA",1968,52.885
"2309","Botswana","BWA",1969,53.346
"2310","Botswana","BWA",1970,53.824
"2311","Botswana","BWA",1971,54.327
"2312","Botswana","BWA",1972,54.853
"2313","Botswana","BWA",1973,55.398
"2314","Botswana","BWA",1974,55.957
"2315","Botswana","BWA",1975,56.524
"2316","Botswana","BWA",1976,57.091
"2317","Botswana","BWA",1977,57.649
"2318","Botswana","BWA",1978,58.186
"2319","Botswana","BWA",1979,58.692
"2320","Botswana","BWA",1980,59.174
"2321","Botswana","BWA",1981,59.647
"2322","Botswana","BWA",1982,60.109
"2323","Botswana","BWA",1983,60.543
"2324","Botswana","BWA",1984,60.916
"2325","Botswana","BWA",1985,61.167
"2326","Botswana","BWA",1986,61.227
"2327","Botswana","BWA",1987,61.059
"2328","Botswana","BWA",1988,60.651
"2329","Botswana","BWA",1989,60.016
"2330","Botswana","BWA",1990,59.191
"2331","Botswana","BWA",1991,58.232
"2332","Botswana","BWA",1992,57.219
"2333","Botswana","BWA",1993,56.222
"2334","Botswana","BWA",1994,55.284
"2335","Botswana","BWA",1995,54.41
"2336","Botswana","BWA",1996,53.572
"2337","Botswana","BWA",1997,52.749
"2338","Botswana","BWA",1998,51.947
"2339","Botswana","BWA",1999,51.214
"2340","Botswana","BWA",2000,50.629
"2341","Botswana","BWA",2001,50.281
"2342","Botswana","BWA",2002,50.232
"2343","Botswana","BWA",2003,50.518
"2344","Botswana","BWA",2004,51.15
"2345","Botswana","BWA",2005,52.13
"2346","Botswana","BWA",2006,53.435
"2347","Botswana","BWA",2007,54.983
"2348","Botswana","BWA",2008,56.679
"2349","Botswana","BWA",2009,58.447
"2350","Botswana","BWA",2010,60.211
"2351","Botswana","BWA",2011,61.91
"2352","Botswana","BWA",2012,63.511
"2353","Botswana","BWA",2013,64.976
"2354","Botswana","BWA",2014,66.265
"2355","Botswana","BWA",2015,67.338
"2356","Botswana","BWA",2016,68.178
"2357","Botswana","BWA",2017,68.812
"2358","Botswana","BWA",2018,69.275
"2359","Botswana","BWA",2019,69.592
"2360","Brazil","BRA",1900,29
"2361","Brazil","BRA",1910,31
"2362","Brazil","BRA",1920,32
"2363","Brazil","BRA",1930,34
"2364","Brazil","BRA",1940,37
"2365","Brazil","BRA",1945,42.299999
"2366","Brazil","BRA",1950,50.06
"2367","Brazil","BRA",1951,50.245
"2368","Brazil","BRA",1952,50.622
"2369","Brazil","BRA",1953,51.014
"2370","Brazil","BRA",1954,51.42
"2371","Brazil","BRA",1955,51.841
"2372","Brazil","BRA",1956,52.276
"2373","Brazil","BRA",1957,52.725
"2374","Brazil","BRA",1958,53.187
"2375","Brazil","BRA",1959,53.66
"2376","Brazil","BRA",1960,54.143
"2377","Brazil","BRA",1961,54.634
"2378","Brazil","BRA",1962,55.13
"2379","Brazil","BRA",1963,55.627
"2380","Brazil","BRA",1964,56.121
"2381","Brazil","BRA",1965,56.61
"2382","Brazil","BRA",1966,57.091
"2383","Brazil","BRA",1967,57.563
"2384","Brazil","BRA",1968,58.025
"2385","Brazil","BRA",1969,58.475
"2386","Brazil","BRA",1970,58.911
"2387","Brazil","BRA",1971,59.332
"2388","Brazil","BRA",1972,59.739
"2389","Brazil","BRA",1973,60.132
"2390","Brazil","BRA",1974,60.513
"2391","Brazil","BRA",1975,60.884
"2392","Brazil","BRA",1976,61.243
"2393","Brazil","BRA",1977,61.595
"2394","Brazil","BRA",1978,61.942
"2395","Brazil","BRA",1979,62.286
"2396","Brazil","BRA",1980,62.63
"2397","Brazil","BRA",1981,62.976
"2398","Brazil","BRA",1982,63.326
"2399","Brazil","BRA",1983,63.68
"2400","Brazil","BRA",1984,64.039
"2401","Brazil","BRA",1985,64.406
"2402","Brazil","BRA",1986,64.782
"2403","Brazil","BRA",1987,65.165
"2404","Brazil","BRA",1988,65.553
"2405","Brazil","BRA",1989,65.947
"2406","Brazil","BRA",1990,66.343
"2407","Brazil","BRA",1991,66.742
"2408","Brazil","BRA",1992,67.141
"2409","Brazil","BRA",1993,67.539
"2410","Brazil","BRA",1994,67.932
"2411","Brazil","BRA",1995,68.318
"2412","Brazil","BRA",1996,68.695
"2413","Brazil","BRA",1997,69.061
"2414","Brazil","BRA",1998,69.419
"2415","Brazil","BRA",1999,69.769
"2416","Brazil","BRA",2000,70.116
"2417","Brazil","BRA",2001,70.462
"2418","Brazil","BRA",2002,70.813
"2419","Brazil","BRA",2003,71.17
"2420","Brazil","BRA",2004,71.531
"2421","Brazil","BRA",2005,71.896
"2422","Brazil","BRA",2006,72.26
"2423","Brazil","BRA",2007,72.618
"2424","Brazil","BRA",2008,72.966
"2425","Brazil","BRA",2009,73.3
"2426","Brazil","BRA",2010,73.619
"2427","Brazil","BRA",2011,73.921
"2428","Brazil","BRA",2012,74.209
"2429","Brazil","BRA",2013,74.483
"2430","Brazil","BRA",2014,74.745
"2431","Brazil","BRA",2015,74.994
"2432","Brazil","BRA",2016,75.23
"2433","Brazil","BRA",2017,75.456
"2434","Brazil","BRA",2018,75.672
"2435","Brazil","BRA",2019,75.881
"2436","British Virgin Islands","VGB",1950,56.639
"2437","British Virgin Islands","VGB",1951,57.141
"2438","British Virgin Islands","VGB",1952,58.104
"2439","British Virgin Islands","VGB",1953,58.985
"2440","British Virgin Islands","VGB",1954,59.784
"2441","British Virgin Islands","VGB",1955,60.501
"2442","British Virgin Islands","VGB",1956,61.139
"2443","British Virgin Islands","VGB",1957,61.701
"2444","British Virgin Islands","VGB",1958,62.194
"2445","British Virgin Islands","VGB",1959,62.63
"2446","British Virgin Islands","VGB",1960,63.023
"2447","British Virgin Islands","VGB",1961,63.388
"2448","British Virgin Islands","VGB",1962,63.743
"2449","British Virgin Islands","VGB",1963,64.103
"2450","British Virgin Islands","VGB",1964,64.477
"2451","British Virgin Islands","VGB",1965,64.871
"2452","British Virgin Islands","VGB",1966,65.282
"2453","British Virgin Islands","VGB",1967,65.699
"2454","British Virgin Islands","VGB",1968,66.115
"2455","British Virgin Islands","VGB",1969,66.527
"2456","British Virgin Islands","VGB",1970,66.935
"2457","British Virgin Islands","VGB",1971,67.338
"2458","British Virgin Islands","VGB",1972,67.738
"2459","British Virgin Islands","VGB",1973,68.134
"2460","British Virgin Islands","VGB",1974,68.523
"2461","British Virgin Islands","VGB",1975,68.902
"2462","British Virgin Islands","VGB",1976,69.263
"2463","British Virgin Islands","VGB",1977,69.606
"2464","British Virgin Islands","VGB",1978,69.929
"2465","British Virgin Islands","VGB",1979,70.237
"2466","British Virgin Islands","VGB",1980,70.534
"2467","British Virgin Islands","VGB",1981,70.828
"2468","British Virgin Islands","VGB",1982,71.126
"2469","British Virgin Islands","VGB",1983,71.435
"2470","British Virgin Islands","VGB",1984,71.755
"2471","British Virgin Islands","VGB",1985,72.089
"2472","British Virgin Islands","VGB",1986,72.432
"2473","British Virgin Islands","VGB",1987,72.781
"2474","British Virgin Islands","VGB",1988,73.128
"2475","British Virgin Islands","VGB",1989,73.474
"2476","British Virgin Islands","VGB",1990,73.818
"2477","British Virgin Islands","VGB",1991,74.162
"2478","British Virgin Islands","VGB",1992,74.508
"2479","British Virgin Islands","VGB",1993,74.853
"2480","British Virgin Islands","VGB",1994,75.194
"2481","British Virgin Islands","VGB",1995,75.525
"2482","British Virgin Islands","VGB",1996,75.842
"2483","British Virgin Islands","VGB",1997,76.137
"2484","British Virgin Islands","VGB",1998,76.407
"2485","British Virgin Islands","VGB",1999,76.647
"2486","British Virgin Islands","VGB",2000,76.852
"2487","British Virgin Islands","VGB",2001,77.016
"2488","British Virgin Islands","VGB",2002,77.144
"2489","British Virgin Islands","VGB",2003,77.241
"2490","British Virgin Islands","VGB",2004,77.312
"2491","British Virgin Islands","VGB",2005,77.368
"2492","British Virgin Islands","VGB",2006,77.416
"2493","British Virgin Islands","VGB",2007,77.466
"2494","British Virgin Islands","VGB",2008,77.526
"2495","British Virgin Islands","VGB",2009,77.603
"2496","British Virgin Islands","VGB",2010,77.699
"2497","British Virgin Islands","VGB",2011,77.817
"2498","British Virgin Islands","VGB",2012,77.951
"2499","British Virgin Islands","VGB",2013,78.096
"2500","British Virgin Islands","VGB",2014,78.25
"2501","British Virgin Islands","VGB",2015,78.411
"2502","British Virgin Islands","VGB",2016,78.576
"2503","British Virgin Islands","VGB",2017,78.742
"2504","British Virgin Islands","VGB",2018,78.907
"2505","British Virgin Islands","VGB",2019,79.069
"2506","Brunei","BRN",1950,51.261
"2507","Brunei","BRN",1951,51.087
"2508","Brunei","BRN",1952,50.831
"2509","Brunei","BRN",1953,50.754
"2510","Brunei","BRN",1954,50.856
"2511","Brunei","BRN",1955,51.137
"2512","Brunei","BRN",1956,51.591
"2513","Brunei","BRN",1957,52.208
"2514","Brunei","BRN",1958,52.971
"2515","Brunei","BRN",1959,53.85
"2516","Brunei","BRN",1960,54.81
"2517","Brunei","BRN",1961,55.81
"2518","Brunei","BRN",1962,56.805
"2519","Brunei","BRN",1963,57.756
"2520","Brunei","BRN",1964,58.638
"2521","Brunei","BRN",1965,59.434
"2522","Brunei","BRN",1966,60.147
"2523","Brunei","BRN",1967,60.803
"2524","Brunei","BRN",1968,61.422
"2525","Brunei","BRN",1969,62.013
"2526","Brunei","BRN",1970,62.582
"2527","Brunei","BRN",1971,63.134
"2528","Brunei","BRN",1972,63.671
"2529","Brunei","BRN",1973,64.196
"2530","Brunei","BRN",1974,64.709
"2531","Brunei","BRN",1975,65.209
"2532","Brunei","BRN",1976,65.696
"2533","Brunei","BRN",1977,66.164
"2534","Brunei","BRN",1978,66.61
"2535","Brunei","BRN",1979,67.031
"2536","Brunei","BRN",1980,67.425
"2537","Brunei","BRN",1981,67.786
"2538","Brunei","BRN",1982,68.117
"2539","Brunei","BRN",1983,68.421
"2540","Brunei","BRN",1984,68.7
"2541","Brunei","BRN",1985,68.96
"2542","Brunei","BRN",1986,69.208
"2543","Brunei","BRN",1987,69.45
"2544","Brunei","BRN",1988,69.691
"2545","Brunei","BRN",1989,69.935
"2546","Brunei","BRN",1990,70.185
"2547","Brunei","BRN",1991,70.439
"2548","Brunei","BRN",1992,70.696
"2549","Brunei","BRN",1993,70.951
"2550","Brunei","BRN",1994,71.207
"2551","Brunei","BRN",1995,71.465
"2552","Brunei","BRN",1996,71.727
"2553","Brunei","BRN",1997,71.994
"2554","Brunei","BRN",1998,72.265
"2555","Brunei","BRN",1999,72.538
"2556","Brunei","BRN",2000,72.809
"2557","Brunei","BRN",2001,73.076
"2558","Brunei","BRN",2002,73.332
"2559","Brunei","BRN",2003,73.575
"2560","Brunei","BRN",2004,73.801
"2561","Brunei","BRN",2005,74.006
"2562","Brunei","BRN",2006,74.189
"2563","Brunei","BRN",2007,74.351
"2564","Brunei","BRN",2008,74.494
"2565","Brunei","BRN",2009,74.623
"2566","Brunei","BRN",2010,74.74
"2567","Brunei","BRN",2011,74.852
"2568","Brunei","BRN",2012,74.962
"2569","Brunei","BRN",2013,75.075
"2570","Brunei","BRN",2014,75.193
"2571","Brunei","BRN",2015,75.318
"2572","Brunei","BRN",2016,75.45
"2573","Brunei","BRN",2017,75.585
"2574","Brunei","BRN",2018,75.722
"2575","Brunei","BRN",2019,75.86
"2576","Bulgaria","BGR",1900,40.200001
"2577","Bulgaria","BGR",1902,42.5
"2578","Bulgaria","BGR",1905,43.299999
"2579","Bulgaria","BGR",1923,44.599998
"2580","Bulgaria","BGR",1926,45.299999
"2581","Bulgaria","BGR",1930,48.299999
"2582","Bulgaria","BGR",1937,51.799999
"2583","Bulgaria","BGR",1947,54.099998
"2584","Bulgaria","BGR",1948,55.799999
"2585","Bulgaria","BGR",1949,57.939999
"2586","Bulgaria","BGR",1950,60.389
"2587","Bulgaria","BGR",1951,60.88
"2588","Bulgaria","BGR",1952,61.855
"2589","Bulgaria","BGR",1953,62.813
"2590","Bulgaria","BGR",1954,63.756
"2591","Bulgaria","BGR",1955,64.682
"2592","Bulgaria","BGR",1956,65.587
"2593","Bulgaria","BGR",1957,66.467
"2594","Bulgaria","BGR",1958,67.312
"2595","Bulgaria","BGR",1959,68.104
"2596","Bulgaria","BGR",1960,68.824
"2597","Bulgaria","BGR",1961,69.454
"2598","Bulgaria","BGR",1962,69.974
"2599","Bulgaria","BGR",1963,70.377
"2600","Bulgaria","BGR",1964,70.664
"2601","Bulgaria","BGR",1965,70.849
"2602","Bulgaria","BGR",1966,70.949
"2603","Bulgaria","BGR",1967,70.996
"2604","Bulgaria","BGR",1968,71.016
"2605","Bulgaria","BGR",1969,71.027
"2606","Bulgaria","BGR",1970,71.04
"2607","Bulgaria","BGR",1971,71.057
"2608","Bulgaria","BGR",1972,71.071
"2609","Bulgaria","BGR",1973,71.078
"2610","Bulgaria","BGR",1974,71.082
"2611","Bulgaria","BGR",1975,71.086
"2612","Bulgaria","BGR",1976,71.093
"2613","Bulgaria","BGR",1977,71.104
"2614","Bulgaria","BGR",1978,71.118
"2615","Bulgaria","BGR",1979,71.137
"2616","Bulgaria","BGR",1980,71.162
"2617","Bulgaria","BGR",1981,71.196
"2618","Bulgaria","BGR",1982,71.234
"2619","Bulgaria","BGR",1983,71.276
"2620","Bulgaria","BGR",1984,71.316
"2621","Bulgaria","BGR",1985,71.349
"2622","Bulgaria","BGR",1986,71.37
"2623","Bulgaria","BGR",1987,71.373
"2624","Bulgaria","BGR",1988,71.358
"2625","Bulgaria","BGR",1989,71.326
"2626","Bulgaria","BGR",1990,71.275
"2627","Bulgaria","BGR",1991,71.206
"2628","Bulgaria","BGR",1992,71.125
"2629","Bulgaria","BGR",1993,71.044
"2630","Bulgaria","BGR",1994,70.974
"2631","Bulgaria","BGR",1995,70.932
"2632","Bulgaria","BGR",1996,70.937
"2633","Bulgaria","BGR",1997,70.997
"2634","Bulgaria","BGR",1998,71.114
"2635","Bulgaria","BGR",1999,71.285
"2636","Bulgaria","BGR",2000,71.501
"2637","Bulgaria","BGR",2001,71.744
"2638","Bulgaria","BGR",2002,71.994
"2639","Bulgaria","BGR",2003,72.237
"2640","Bulgaria","BGR",2004,72.463
"2641","Bulgaria","BGR",2005,72.673
"2642","Bulgaria","BGR",2006,72.874
"2643","Bulgaria","BGR",2007,73.077
"2644","Bulgaria","BGR",2008,73.287
"2645","Bulgaria","BGR",2009,73.504
"2646","Bulgaria","BGR",2010,73.722
"2647","Bulgaria","BGR",2011,73.932
"2648","Bulgaria","BGR",2012,74.126
"2649","Bulgaria","BGR",2013,74.3
"2650","Bulgaria","BGR",2014,74.451
"2651","Bulgaria","BGR",2015,74.584
"2652","Bulgaria","BGR",2016,74.703
"2653","Bulgaria","BGR",2017,74.815
"2654","Bulgaria","BGR",2018,74.928
"2655","Bulgaria","BGR",2019,75.046
"2656","Burkina Faso","BFA",1950,29.982
"2657","Burkina Faso","BFA",1951,30.224
"2658","Burkina Faso","BFA",1952,30.707
"2659","Burkina Faso","BFA",1953,31.184
"2660","Burkina Faso","BFA",1954,31.658
"2661","Burkina Faso","BFA",1955,32.127
"2662","Burkina Faso","BFA",1956,32.591
"2663","Burkina Faso","BFA",1957,33.053
"2664","Burkina Faso","BFA",1958,33.512
"2665","Burkina Faso","BFA",1959,33.971
"2666","Burkina Faso","BFA",1960,34.432
"2667","Burkina Faso","BFA",1961,34.897
"2668","Burkina Faso","BFA",1962,35.369
"2669","Burkina Faso","BFA",1963,35.847
"2670","Burkina Faso","BFA",1964,36.331
"2671","Burkina Faso","BFA",1965,36.815
"2672","Burkina Faso","BFA",1966,37.291
"2673","Burkina Faso","BFA",1967,37.754
"2674","Burkina Faso","BFA",1968,38.207
"2675","Burkina Faso","BFA",1969,38.652
"2676","Burkina Faso","BFA",1970,39.095
"2677","Burkina Faso","BFA",1971,39.542
"2678","Burkina Faso","BFA",1972,40.003
"2679","Burkina Faso","BFA",1973,40.493
"2680","Burkina Faso","BFA",1974,41.025
"2681","Burkina Faso","BFA",1975,41.63
"2682","Burkina Faso","BFA",1976,42.343
"2683","Burkina Faso","BFA",1977,43.166
"2684","Burkina Faso","BFA",1978,44.081
"2685","Burkina Faso","BFA",1979,45.06
"2686","Burkina Faso","BFA",1980,46.049
"2687","Burkina Faso","BFA",1981,46.984
"2688","Burkina Faso","BFA",1982,47.81
"2689","Burkina Faso","BFA",1983,48.486
"2690","Burkina Faso","BFA",1984,48.992
"2691","Burkina Faso","BFA",1985,49.323
"2692","Burkina Faso","BFA",1986,49.492
"2693","Burkina Faso","BFA",1987,49.55
"2694","Burkina Faso","BFA",1988,49.545
"2695","Burkina Faso","BFA",1989,49.505
"2696","Burkina Faso","BFA",1990,49.454
"2697","Burkina Faso","BFA",1991,49.409
"2698","Burkina Faso","BFA",1992,49.374
"2699","Burkina Faso","BFA",1993,49.36
"2700","Burkina Faso","BFA",1994,49.38
"2701","Burkina Faso","BFA",1995,49.445
"2702","Burkina Faso","BFA",1996,49.557
"2703","Burkina Faso","BFA",1997,49.713
"2704","Burkina Faso","BFA",1998,49.914
"2705","Burkina Faso","BFA",1999,50.168
"2706","Burkina Faso","BFA",2000,50.489
"2707","Burkina Faso","BFA",2001,50.893
"2708","Burkina Faso","BFA",2002,51.384
"2709","Burkina Faso","BFA",2003,51.956
"2710","Burkina Faso","BFA",2004,52.602
"2711","Burkina Faso","BFA",2005,53.31
"2712","Burkina Faso","BFA",2006,54.063
"2713","Burkina Faso","BFA",2007,54.841
"2714","Burkina Faso","BFA",2008,55.618
"2715","Burkina Faso","BFA",2009,56.377
"2716","Burkina Faso","BFA",2010,57.096
"2717","Burkina Faso","BFA",2011,57.761
"2718","Burkina Faso","BFA",2012,58.374
"2719","Burkina Faso","BFA",2013,58.937
"2720","Burkina Faso","BFA",2014,59.45
"2721","Burkina Faso","BFA",2015,59.919
"2722","Burkina Faso","BFA",2016,60.354
"2723","Burkina Faso","BFA",2017,60.768
"2724","Burkina Faso","BFA",2018,61.174
"2725","Burkina Faso","BFA",2019,61.577
"2726","Burundi","BDI",1950,38.422
"2727","Burundi","BDI",1951,38.574
"2728","Burundi","BDI",1952,38.877
"2729","Burundi","BDI",1953,39.179
"2730","Burundi","BDI",1954,39.479
"2731","Burundi","BDI",1955,39.778
"2732","Burundi","BDI",1956,40.077
"2733","Burundi","BDI",1957,40.375
"2734","Burundi","BDI",1958,40.674
"2735","Burundi","BDI",1959,40.976
"2736","Burundi","BDI",1960,41.281
"2737","Burundi","BDI",1961,41.592
"2738","Burundi","BDI",1962,41.907
"2739","Burundi","BDI",1963,42.225
"2740","Burundi","BDI",1964,42.54
"2741","Burundi","BDI",1965,42.838
"2742","Burundi","BDI",1966,43.105
"2743","Burundi","BDI",1967,43.332
"2744","Burundi","BDI",1968,43.523
"2745","Burundi","BDI",1969,43.685
"2746","Burundi","BDI",1970,43.841
"2747","Burundi","BDI",1971,44.021
"2748","Burundi","BDI",1972,44.246
"2749","Burundi","BDI",1973,44.528
"2750","Burundi","BDI",1974,44.865
"2751","Burundi","BDI",1975,45.242
"2752","Burundi","BDI",1976,45.63
"2753","Burundi","BDI",1977,45.999
"2754","Burundi","BDI",1978,46.327
"2755","Burundi","BDI",1979,46.608
"2756","Burundi","BDI",1980,46.852
"2757","Burundi","BDI",1981,47.083
"2758","Burundi","BDI",1982,47.324
"2759","Burundi","BDI",1983,47.581
"2760","Burundi","BDI",1984,47.844
"2761","Burundi","BDI",1985,48.08
"2762","Burundi","BDI",1986,48.243
"2763","Burundi","BDI",1987,48.301
"2764","Burundi","BDI",1988,48.244
"2765","Burundi","BDI",1989,48.08
"2766","Burundi","BDI",1990,47.829
